date,load_50hz_actual,load_50hz_fitted,load_50hz_lower,load_50hz_upper,cutoff,hours_ahead
2026-03-04 16:00:00+00:00,13737.93,13070.536725811602,12723.319052633693,13417.754398989511,2026-02-28 00:00:00+00:00,112
2026-03-04 17:00:00+00:00,14102.15,13673.345575668876,13326.127902490967,14020.563248846785,2026-02-28 00:00:00+00:00,113
2026-03-04 18:00:00+00:00,13958.03,13447.654607191329,13100.43693401342,13794.87228036924,2026-02-28 00:00:00+00:00,114
2026-03-04 19:00:00+00:00,13358.68,13078.011002446092,12730.793329268181,13425.228675624001,2026-02-28 00:00:00+00:00,115
2026-03-04 20:00:00+00:00,12623.15,12448.17115113817,12100.953477960262,12795.38882431608,2026-02-28 00:00:00+00:00,116
2026-03-04 21:00:00+00:00,11951.68,11751.453255311384,11404.235582133475,12098.670928489293,2026-02-28 00:00:00+00:00,117
2026-03-04 22:00:00+00:00,11451.22,11173.820868813615,10826.603195635706,11521.038541991524,2026-02-28 00:00:00+00:00,118
2026-03-04 23:00:00+00:00,10894.98,10680.187735045303,10332.970061867394,11027.405408223212,2026-02-28 00:00:00+00:00,119
2026-03-05 00:00:00+00:00,10591.13,10424.372110491062,10077.154437313153,10771.589783668971,2026-02-28 00:00:00+00:00,120
2026-03-05 01:00:00+00:00,10583.8,10322.355666461193,9975.137993283284,10669.573339639104,2026-02-28 00:00:00+00:00,121
2026-03-05 02:00:00+00:00,10684.63,10309.766023772752,9962.548350594843,10656.983696950661,2026-02-28 00:00:00+00:00,122
2026-03-05 03:00:00+00:00,11025.73,10713.561628089657,10366.343954911748,11060.779301267567,2026-02-28 00:00:00+00:00,123
2026-03-05 04:00:00+00:00,11943.38,11499.385066447781,11152.167393269872,11846.60273962569,2026-02-28 00:00:00+00:00,124
2026-03-05 05:00:00+00:00,13104.45,12435.21158311915,12087.993909941239,12782.429256297059,2026-02-28 00:00:00+00:00,125
2026-03-05 06:00:00+00:00,13982.38,13051.185228139646,12703.967554961737,13398.402901317555,2026-02-28 00:00:00+00:00,126
2026-03-05 07:00:00+00:00,14827.15,13225.548379472804,12878.330706294895,13572.766052650713,2026-02-28 00:00:00+00:00,127
2026-03-05 08:00:00+00:00,15080.22,13067.164566314867,12719.946893136956,13414.382239492776,2026-02-28 00:00:00+00:00,128
2026-03-05 09:00:00+00:00,14221.25,12601.521919318888,12254.304246140977,12948.739592496797,2026-02-28 00:00:00+00:00,129
2026-03-05 10:00:00+00:00,14033.65,12229.402443784602,11882.184770606693,12576.620116962513,2026-02-28 00:00:00+00:00,130
2026-03-05 11:00:00+00:00,13256.3,11888.873948711895,11541.656275533986,12236.091621889804,2026-02-28 00:00:00+00:00,131
2026-03-05 12:00:00+00:00,13023.83,11603.805795076363,11256.588121898454,11951.023468254272,2026-02-28 00:00:00+00:00,132
2026-03-05 13:00:00+00:00,13329.68,11506.264521712214,11159.046848534304,11853.482194890124,2026-02-28 00:00:00+00:00,133
2026-03-05 14:00:00+00:00,13230.57,11558.957388610159,11211.73971543225,11906.175061788068,2026-02-28 00:00:00+00:00,134
2026-03-05 15:00:00+00:00,12952.48,11838.5654278696,11491.347754691691,12185.78310104751,2026-02-28 00:00:00+00:00,135
2026-03-05 16:00:00+00:00,13210.03,12215.193090036428,11867.975416858519,12562.410763214339,2026-02-28 00:00:00+00:00,136
2026-03-05 17:00:00+00:00,13760.43,12738.390804428198,12391.173131250289,13085.608477606107,2026-02-28 00:00:00+00:00,137
2026-03-05 18:00:00+00:00,13911.0,12524.49081923871,12177.273146060801,12871.70849241662,2026-02-28 00:00:00+00:00,138
2026-03-05 19:00:00+00:00,13376.8,11951.1980909748,11603.98041779689,12298.41576415271,2026-02-28 00:00:00+00:00,139
2026-03-05 20:00:00+00:00,12630.05,11333.406724986797,10986.189051808888,11680.624398164706,2026-02-28 00:00:00+00:00,140
2026-03-05 21:00:00+00:00,11846.6,10701.66625293708,10354.448579759171,11048.88392611499,2026-02-28 00:00:00+00:00,141
2026-03-05 22:00:00+00:00,11228.63,10206.791920348001,9859.574247170092,10554.00959352591,2026-02-28 00:00:00+00:00,142
2026-03-05 23:00:00+00:00,10776.2,9761.098451955384,9413.880778777475,10108.316125133293,2026-02-28 00:00:00+00:00,143
2026-03-06 00:00:00+00:00,10386.03,9553.563806608661,9206.34613343075,9900.78147978657,2026-02-28 00:00:00+00:00,144
2026-03-06 01:00:00+00:00,10407.8,9529.654123560993,9182.436450383084,9876.871796738902,2026-02-28 00:00:00+00:00,145
2026-03-06 02:00:00+00:00,10581.88,9713.116088378805,9365.898415200896,10060.333761556714,2026-02-28 00:00:00+00:00,146
2026-03-06 03:00:00+00:00,10917.38,10149.096105889681,9801.878432711772,10496.31377906759,2026-02-28 00:00:00+00:00,147
2026-03-06 04:00:00+00:00,11597.35,10902.685430999989,10555.46775782208,11249.903104177898,2026-02-28 00:00:00+00:00,148
2026-03-06 05:00:00+00:00,12734.68,11837.17677412387,11489.95910094596,12184.394447301778,2026-02-28 00:00:00+00:00,149
2026-03-06 06:00:00+00:00,13893.3,12553.946452456876,12206.728779278967,12901.164125634785,2026-02-28 00:00:00+00:00,150
2026-03-06 07:00:00+00:00,14797.43,12805.143200888171,12457.925527710262,13152.360874066082,2026-02-28 00:00:00+00:00,151
2026-03-06 08:00:00+00:00,14816.1,12708.954207518922,12361.736534341013,13056.171880696831,2026-02-28 00:00:00+00:00,152
2026-03-06 09:00:00+00:00,14795.95,12440.483608645729,12093.26593546782,12787.701281823638,2026-02-28 00:00:00+00:00,153
2026-03-06 10:00:00+00:00,14529.78,12075.818880127486,11728.601206949577,12423.036553305396,2026-02-28 00:00:00+00:00,154
2026-03-06 11:00:00+00:00,14092.45,11617.688880703585,11270.471207525676,11964.906553881494,2026-02-28 00:00:00+00:00,155
2026-03-06 12:00:00+00:00,13722.65,11340.350199752525,10993.132526574616,11687.567872930435,2026-02-28 00:00:00+00:00,156
2026-03-06 13:00:00+00:00,13054.95,11185.497283161776,10838.279609983867,11532.714956339687,2026-02-28 00:00:00+00:00,157
2026-03-06 14:00:00+00:00,12821.43,11258.63521196162,10911.417538783711,11605.85288513953,2026-02-28 00:00:00+00:00,158
2026-03-06 15:00:00+00:00,12698.03,11543.465744448695,11196.248071270786,11890.683417626604,2026-02-28 00:00:00+00:00,159
2026-03-06 16:00:00+00:00,13065.85,12088.19362251727,11740.975949339361,12435.411295695181,2026-02-28 00:00:00+00:00,160
2026-03-06 17:00:00+00:00,13461.78,12566.38496345959,12219.16729028168,12913.602636637499,2026-02-28 00:00:00+00:00,161
2026-03-06 18:00:00+00:00,13202.82,12247.909326927105,11900.691653749194,12595.127000105014,2026-02-28 00:00:00+00:00,162
2026-03-06 19:00:00+00:00,12378.3,11611.239305364765,11264.021632186856,11958.456978542674,2026-02-28 00:00:00+00:00,163
2026-03-06 20:00:00+00:00,11786.58,10972.04487522416,10624.82720204625,11319.262548402068,2026-02-28 00:00:00+00:00,164
2026-03-06 21:00:00+00:00,11173.3,10338.809459783788,9991.591786605879,10686.027132961697,2026-02-28 00:00:00+00:00,165
2026-03-06 22:00:00+00:00,10536.25,9833.757270777052,9486.539597599145,10180.974943954963,2026-02-28 00:00:00+00:00,166
2026-03-06 23:00:00+00:00,10188.9,9434.478573286991,9087.260900109082,9781.6962464649,2026-02-28 00:00:00+00:00,167
2026-03-01 00:00:00+00:00,9766.02,9886.742470806681,9539.524797628772,10233.96014398459,2026-03-01 00:00:00+00:00,0
2026-03-01 01:00:00+00:00,9503.78,9787.091362648329,9439.87368947042,10134.309035826238,2026-03-01 00:00:00+00:00,1
2026-03-01 02:00:00+00:00,9373.99,9786.525832104198,9439.30815892629,10133.743505282107,2026-03-01 00:00:00+00:00,2
2026-03-01 03:00:00+00:00,9258.66,9918.566277597702,9571.348604419793,10265.78395077561,2026-03-01 00:00:00+00:00,3
2026-03-01 04:00:00+00:00,9360.09,10076.680533509229,9729.46286033132,10423.898206687138,2026-03-01 00:00:00+00:00,4
2026-03-01 05:00:00+00:00,9040.47,10283.428089359448,9936.210416181539,10630.645762537357,2026-03-01 00:00:00+00:00,5
2026-03-01 06:00:00+00:00,9532.45,10901.2743217802,10554.05664860229,11248.491994958109,2026-03-01 00:00:00+00:00,6
2026-03-01 07:00:00+00:00,10511.55,11565.442743379746,11218.225070201835,11912.660416557655,2026-03-01 00:00:00+00:00,7
2026-03-01 08:00:00+00:00,11305.57,12165.956262741682,11818.738589563773,12513.17393591959,2026-03-01 00:00:00+00:00,8
2026-03-01 09:00:00+00:00,11718.8,12430.453881286341,12083.236208108432,12777.67155446425,2026-03-01 00:00:00+00:00,9
2026-03-01 10:00:00+00:00,11854.38,12586.249030332108,12239.0313571542,12933.466703510017,2026-03-01 00:00:00+00:00,10
2026-03-01 11:00:00+00:00,11440.5,12270.400538894368,11923.182865716459,12617.618212072279,2026-03-01 00:00:00+00:00,11
2026-03-01 12:00:00+00:00,10871.28,11944.24361785352,11597.025944675612,12291.46129103143,2026-03-01 00:00:00+00:00,12
2026-03-01 13:00:00+00:00,10294.85,11740.653567172418,11393.435893994509,12087.871240350327,2026-03-01 00:00:00+00:00,13
2026-03-01 14:00:00+00:00,10417.28,11701.414824761223,11354.197151583314,12048.632497939132,2026-03-01 00:00:00+00:00,14
2026-03-01 15:00:00+00:00,10622.03,12030.509980049832,11683.292306871921,12377.727653227741,2026-03-01 00:00:00+00:00,15
2026-03-01 16:00:00+00:00,11359.18,12454.5857533837,12107.368080205792,12801.803426561612,2026-03-01 00:00:00+00:00,16
2026-03-01 17:00:00+00:00,12076.58,13174.608624469573,12827.390951291662,13521.826297647482,2026-03-01 00:00:00+00:00,17
2026-03-01 18:00:00+00:00,11928.75,12863.120510695353,12515.902837517442,13210.338183873262,2026-03-01 00:00:00+00:00,18
2026-03-01 19:00:00+00:00,11440.0,12286.018981294163,11938.801308116253,12633.236654472072,2026-03-01 00:00:00+00:00,19
2026-03-01 20:00:00+00:00,11173.43,11674.706938408348,11327.489265230439,12021.924611586257,2026-03-01 00:00:00+00:00,20
2026-03-01 21:00:00+00:00,11116.6,11245.235282229944,10898.017609052034,11592.452955407854,2026-03-01 00:00:00+00:00,21
2026-03-01 22:00:00+00:00,10643.58,10733.221597897473,10386.003924719564,11080.439271075382,2026-03-01 00:00:00+00:00,22
2026-03-01 23:00:00+00:00,10129.38,10348.513433771053,10001.295760593144,10695.731106948962,2026-03-01 00:00:00+00:00,23
2026-03-02 00:00:00+00:00,9773.04,10109.579678826936,9762.362005649027,10456.797352004847,2026-03-01 00:00:00+00:00,24
2026-03-02 01:00:00+00:00,9905.78,10070.553649410434,9723.335976232525,10417.771322588344,2026-03-01 00:00:00+00:00,25
2026-03-02 02:00:00+00:00,10017.51,10110.02851621919,9762.81084304128,10457.2461893971,2026-03-01 00:00:00+00:00,26
2026-03-02 03:00:00+00:00,10279.85,10639.356317532005,10292.138644354096,10986.573990709914,2026-03-01 00:00:00+00:00,27
2026-03-02 04:00:00+00:00,10952.4,11505.891141721084,11158.673468543173,11853.108814898993,2026-03-01 00:00:00+00:00,28
2026-03-02 05:00:00+00:00,12416.5,12655.26797332003,12308.05030014212,13002.485646497938,2026-03-01 00:00:00+00:00,29
2026-03-02 06:00:00+00:00,13191.65,13497.715766381973,13150.498093204063,13844.933439559882,2026-03-01 00:00:00+00:00,30
2026-03-02 07:00:00+00:00,13824.4,13609.884000104497,13262.666326926588,13957.101673282406,2026-03-01 00:00:00+00:00,31
2026-03-02 08:00:00+00:00,14073.28,13551.536280448548,13204.31860727064,13898.75395362646,2026-03-01 00:00:00+00:00,32
2026-03-02 09:00:00+00:00,14136.7,13264.759470295241,12917.541797117332,13611.977143473152,2026-03-01 00:00:00+00:00,33
2026-03-02 10:00:00+00:00,14130.47,12887.576159263637,12540.358486085728,13234.793832441546,2026-03-01 00:00:00+00:00,34
2026-03-02 11:00:00+00:00,13774.25,12479.504753262489,12132.28708008458,12826.7224264404,2026-03-01 00:00:00+00:00,35
2026-03-02 12:00:00+00:00,12899.0,12120.288150166594,11773.070476988685,12467.505823344503,2026-03-01 00:00:00+00:00,36
2026-03-02 13:00:00+00:00,12557.28,11881.929028721872,11534.711355543963,12229.146701899781,2026-03-01 00:00:00+00:00,37
2026-03-02 14:00:00+00:00,12425.28,11810.394461099138,11463.176787921228,12157.612134277048,2026-03-01 00:00:00+00:00,38
2026-03-02 15:00:00+00:00,12608.33,11985.20785649336,11637.99018331545,12332.425529671269,2026-03-01 00:00:00+00:00,39
2026-03-02 16:00:00+00:00,13017.6,12341.58597791201,11994.3683047341,12688.803651089918,2026-03-01 00:00:00+00:00,40
2026-03-02 17:00:00+00:00,13624.65,12689.777762122807,12342.560088944898,13036.995435300716,2026-03-01 00:00:00+00:00,41
2026-03-02 18:00:00+00:00,13422.15,12444.153925679984,12096.936252502075,12791.371598857895,2026-03-01 00:00:00+00:00,42
2026-03-02 19:00:00+00:00,12856.68,11788.91208978826,11441.694416610351,12136.12976296617,2026-03-01 00:00:00+00:00,43
2026-03-02 20:00:00+00:00,12113.25,11102.64860438358,10755.43093120567,11449.866277561488,2026-03-01 00:00:00+00:00,44
2026-03-02 21:00:00+00:00,11427.6,10401.418453202541,10054.200780024632,10748.63612638045,2026-03-01 00:00:00+00:00,45
2026-03-02 22:00:00+00:00,10983.25,9811.757060421025,9464.539387243116,10158.974733598934,2026-03-01 00:00:00+00:00,46
2026-03-02 23:00:00+00:00,10381.95,9437.012215213279,9089.794542035368,9784.229888391188,2026-03-01 00:00:00+00:00,47
2026-03-03 00:00:00+00:00,10065.03,9246.40527305033,8899.18759987242,9593.622946228239,2026-03-01 00:00:00+00:00,48
2026-03-03 01:00:00+00:00,9961.73,9248.606891389303,8901.389218211394,9595.824564567212,2026-03-01 00:00:00+00:00,49
2026-03-03 02:00:00+00:00,10049.52,9476.65912152046,9129.441448342552,9823.876794698372,2026-03-01 00:00:00+00:00,50
2026-03-03 03:00:00+00:00,10418.2,10029.55662429287,9682.338951114962,10376.77429747078,2026-03-01 00:00:00+00:00,51
2026-03-03 04:00:00+00:00,11123.55,10919.776013369505,10572.558340191596,11266.993686547416,2026-03-01 00:00:00+00:00,52
2026-03-03 05:00:00+00:00,12365.23,11987.481329155271,11640.263655977362,12334.69900233318,2026-03-01 00:00:00+00:00,53
2026-03-03 06:00:00+00:00,13190.63,12716.833149512586,12369.615476334677,13064.050822690495,2026-03-01 00:00:00+00:00,54
2026-03-03 07:00:00+00:00,13881.03,13022.066004048076,12674.848330870165,13369.283677225985,2026-03-01 00:00:00+00:00,55
2026-03-03 08:00:00+00:00,14282.7,12938.332076753193,12591.114403575284,13285.549749931102,2026-03-01 00:00:00+00:00,56
2026-03-03 09:00:00+00:00,14244.1,12645.04074387785,12297.823070699938,12992.258417055758,2026-03-01 00:00:00+00:00,57
2026-03-03 10:00:00+00:00,13911.0,12345.410494601867,11998.192821423958,12692.628167779776,2026-03-01 00:00:00+00:00,58
2026-03-03 11:00:00+00:00,13626.4,12086.589747505,11739.372074327091,12433.807420682911,2026-03-01 00:00:00+00:00,59
2026-03-03 12:00:00+00:00,13256.5,11907.064982890646,11559.847309712737,12254.282656068555,2026-03-01 00:00:00+00:00,60
2026-03-03 13:00:00+00:00,12883.18,11865.548162949906,11518.330489771995,12212.765836127815,2026-03-01 00:00:00+00:00,61
2026-03-03 14:00:00+00:00,12871.0,12007.59897955076,11660.381306372848,12354.816652728668,2026-03-01 00:00:00+00:00,62
2026-03-03 15:00:00+00:00,12927.3,12347.659768302878,12000.442095124969,12694.877441480787,2026-03-01 00:00:00+00:00,63
2026-03-03 16:00:00+00:00,13411.33,12790.59463119327,12443.37695801536,13137.812304371178,2026-03-01 00:00:00+00:00,64
2026-03-03 17:00:00+00:00,14042.38,13256.996536913632,12909.778863735723,13604.21421009154,2026-03-01 00:00:00+00:00,65
2026-03-03 18:00:00+00:00,13736.78,12900.367593957992,12553.149920780083,13247.5852671359,2026-03-01 00:00:00+00:00,66
2026-03-03 19:00:00+00:00,13193.78,12328.467146565607,11981.249473387697,12675.684819743517,2026-03-01 00:00:00+00:00,67
2026-03-03 20:00:00+00:00,12379.53,11616.234991097379,11269.01731791947,11963.452664275288,2026-03-01 00:00:00+00:00,68
2026-03-03 21:00:00+00:00,11679.85,10969.057366641964,10621.839693464055,11316.275039819875,2026-03-01 00:00:00+00:00,69
2026-03-03 22:00:00+00:00,11062.2,10422.76218570422,10075.54451252631,10769.979858882129,2026-03-01 00:00:00+00:00,70
2026-03-03 23:00:00+00:00,10657.8,10007.372852574148,9660.155179396239,10354.590525752057,2026-03-01 00:00:00+00:00,71
2026-03-04 00:00:00+00:00,10353.68,9803.36256969467,9456.14489651676,10150.58024287258,2026-03-01 00:00:00+00:00,72
2026-03-04 01:00:00+00:00,10233.88,9822.640825106786,9475.423151928877,10169.858498284695,2026-03-01 00:00:00+00:00,73
2026-03-04 02:00:00+00:00,10292.03,10008.947530441957,9661.729857264048,10356.165203619867,2026-03-01 00:00:00+00:00,74
2026-03-04 03:00:00+00:00,10681.03,10570.08995779252,10222.87228461461,10917.30763097043,2026-03-01 00:00:00+00:00,75
2026-03-04 04:00:00+00:00,11417.85,11385.399544490763,11038.181871312852,11732.617217668672,2026-03-01 00:00:00+00:00,76
2026-03-04 05:00:00+00:00,12693.2,12517.43582090268,12170.21814772477,12864.653494080589,2026-03-01 00:00:00+00:00,77
2026-03-04 06:00:00+00:00,13523.22,13265.889156446452,12918.671483268543,13613.106829624361,2026-03-01 00:00:00+00:00,78
2026-03-04 07:00:00+00:00,14381.25,13545.310454066046,13198.092780888137,13892.528127243957,2026-03-01 00:00:00+00:00,79
2026-03-04 08:00:00+00:00,14749.33,13521.351955594659,13174.13428241675,13868.569628772568,2026-03-01 00:00:00+00:00,80
2026-03-04 09:00:00+00:00,14762.35,13386.599583358422,13039.381910180513,13733.817256536331,2026-03-01 00:00:00+00:00,81
2026-03-04 10:00:00+00:00,14474.75,13022.760968900226,12675.543295722317,13369.978642078135,2026-03-01 00:00:00+00:00,82
2026-03-04 11:00:00+00:00,14371.68,12694.912508104022,12347.694834926113,13042.130181281931,2026-03-01 00:00:00+00:00,83
2026-03-04 12:00:00+00:00,13789.55,12386.0251920699,12038.80751889199,12733.242865247808,2026-03-01 00:00:00+00:00,84
2026-03-04 13:00:00+00:00,13183.68,12201.993699421233,11854.776026243324,12549.211372599144,2026-03-01 00:00:00+00:00,85
2026-03-04 14:00:00+00:00,13298.3,12390.39866942245,12043.18099624454,12737.616342600359,2026-03-01 00:00:00+00:00,86
2026-03-04 15:00:00+00:00,13280.63,12679.945123313999,12332.72745013609,13027.162796491908,2026-03-01 00:00:00+00:00,87
2026-03-04 16:00:00+00:00,13737.93,13070.536725811602,12723.319052633693,13417.754398989511,2026-03-01 00:00:00+00:00,88
2026-03-04 17:00:00+00:00,14102.15,13673.345575668876,13326.127902490967,14020.563248846785,2026-03-01 00:00:00+00:00,89
2026-03-04 18:00:00+00:00,13958.03,13447.654607191329,13100.43693401342,13794.87228036924,2026-03-01 00:00:00+00:00,90
2026-03-04 19:00:00+00:00,13358.68,13078.011002446092,12730.793329268181,13425.228675624001,2026-03-01 00:00:00+00:00,91
2026-03-04 20:00:00+00:00,12623.15,12448.17115113817,12100.953477960262,12795.38882431608,2026-03-01 00:00:00+00:00,92
2026-03-04 21:00:00+00:00,11951.68,11751.453255311384,11404.235582133475,12098.670928489293,2026-03-01 00:00:00+00:00,93
2026-03-04 22:00:00+00:00,11451.22,11173.820868813615,10826.603195635706,11521.038541991524,2026-03-01 00:00:00+00:00,94
2026-03-04 23:00:00+00:00,10894.98,10680.187735045303,10332.970061867394,11027.405408223212,2026-03-01 00:00:00+00:00,95
2026-03-05 00:00:00+00:00,10591.13,10424.372110491062,10077.154437313153,10771.589783668971,2026-03-01 00:00:00+00:00,96
2026-03-05 01:00:00+00:00,10583.8,10322.355666461193,9975.137993283284,10669.573339639104,2026-03-01 00:00:00+00:00,97
2026-03-05 02:00:00+00:00,10684.63,10309.766023772752,9962.548350594843,10656.983696950661,2026-03-01 00:00:00+00:00,98
2026-03-05 03:00:00+00:00,11025.73,10713.561628089657,10366.343954911748,11060.779301267567,2026-03-01 00:00:00+00:00,99
2026-03-05 04:00:00+00:00,11943.38,11499.385066447781,11152.167393269872,11846.60273962569,2026-03-01 00:00:00+00:00,100
2026-03-05 05:00:00+00:00,13104.45,12435.21158311915,12087.993909941239,12782.429256297059,2026-03-01 00:00:00+00:00,101
2026-03-05 06:00:00+00:00,13982.38,13051.185228139646,12703.967554961737,13398.402901317555,2026-03-01 00:00:00+00:00,102
2026-03-05 07:00:00+00:00,14827.15,13225.548379472804,12878.330706294895,13572.766052650713,2026-03-01 00:00:00+00:00,103
2026-03-05 08:00:00+00:00,15080.22,13067.164566314867,12719.946893136956,13414.382239492776,2026-03-01 00:00:00+00:00,104
2026-03-05 09:00:00+00:00,14221.25,12601.521919318888,12254.304246140977,12948.739592496797,2026-03-01 00:00:00+00:00,105
2026-03-05 10:00:00+00:00,14033.65,12229.402443784602,11882.184770606693,12576.620116962513,2026-03-01 00:00:00+00:00,106
2026-03-05 11:00:00+00:00,13256.3,11888.873948711895,11541.656275533986,12236.091621889804,2026-03-01 00:00:00+00:00,107
2026-03-05 12:00:00+00:00,13023.83,11603.805795076363,11256.588121898454,11951.023468254272,2026-03-01 00:00:00+00:00,108
2026-03-05 13:00:00+00:00,13329.68,11506.264521712214,11159.046848534304,11853.482194890124,2026-03-01 00:00:00+00:00,109
2026-03-05 14:00:00+00:00,13230.57,11558.957388610159,11211.73971543225,11906.175061788068,2026-03-01 00:00:00+00:00,110
2026-03-05 15:00:00+00:00,12952.48,11838.5654278696,11491.347754691691,12185.78310104751,2026-03-01 00:00:00+00:00,111
2026-03-05 16:00:00+00:00,13210.03,12215.193090036428,11867.975416858519,12562.410763214339,2026-03-01 00:00:00+00:00,112
2026-03-05 17:00:00+00:00,13760.43,12738.390804428198,12391.173131250289,13085.608477606107,2026-03-01 00:00:00+00:00,113
2026-03-05 18:00:00+00:00,13911.0,12524.49081923871,12177.273146060801,12871.70849241662,2026-03-01 00:00:00+00:00,114
2026-03-05 19:00:00+00:00,13376.8,11951.1980909748,11603.98041779689,12298.41576415271,2026-03-01 00:00:00+00:00,115
2026-03-05 20:00:00+00:00,12630.05,11333.406724986797,10986.189051808888,11680.624398164706,2026-03-01 00:00:00+00:00,116
2026-03-05 21:00:00+00:00,11846.6,10701.66625293708,10354.448579759171,11048.88392611499,2026-03-01 00:00:00+00:00,117
2026-03-05 22:00:00+00:00,11228.63,10206.791920348001,9859.574247170092,10554.00959352591,2026-03-01 00:00:00+00:00,118
2026-03-05 23:00:00+00:00,10776.2,9761.098451955384,9413.880778777475,10108.316125133293,2026-03-01 00:00:00+00:00,119
2026-03-06 00:00:00+00:00,10386.03,9553.563806608661,9206.34613343075,9900.78147978657,2026-03-01 00:00:00+00:00,120
2026-03-06 01:00:00+00:00,10407.8,9529.654123560993,9182.436450383084,9876.871796738902,2026-03-01 00:00:00+00:00,121
2026-03-06 02:00:00+00:00,10581.88,9713.116088378805,9365.898415200896,10060.333761556714,2026-03-01 00:00:00+00:00,122
2026-03-06 03:00:00+00:00,10917.38,10149.096105889681,9801.878432711772,10496.31377906759,2026-03-01 00:00:00+00:00,123
2026-03-06 04:00:00+00:00,11597.35,10902.685430999989,10555.46775782208,11249.903104177898,2026-03-01 00:00:00+00:00,124
2026-03-06 05:00:00+00:00,12734.68,11837.17677412387,11489.95910094596,12184.394447301778,2026-03-01 00:00:00+00:00,125
2026-03-06 06:00:00+00:00,13893.3,12553.946452456876,12206.728779278967,12901.164125634785,2026-03-01 00:00:00+00:00,126
2026-03-06 07:00:00+00:00,14797.43,12805.143200888171,12457.925527710262,13152.360874066082,2026-03-01 00:00:00+00:00,127
2026-03-06 08:00:00+00:00,14816.1,12708.954207518922,12361.736534341013,13056.171880696831,2026-03-01 00:00:00+00:00,128
2026-03-06 09:00:00+00:00,14795.95,12440.483608645729,12093.26593546782,12787.701281823638,2026-03-01 00:00:00+00:00,129
2026-03-06 10:00:00+00:00,14529.78,12075.818880127486,11728.601206949577,12423.036553305396,2026-03-01 00:00:00+00:00,130
2026-03-06 11:00:00+00:00,14092.45,11617.688880703585,11270.471207525676,11964.906553881494,2026-03-01 00:00:00+00:00,131
2026-03-06 12:00:00+00:00,13722.65,11340.350199752525,10993.132526574616,11687.567872930435,2026-03-01 00:00:00+00:00,132
2026-03-06 13:00:00+00:00,13054.95,11185.497283161776,10838.279609983867,11532.714956339687,2026-03-01 00:00:00+00:00,133
2026-03-06 14:00:00+00:00,12821.43,11258.63521196162,10911.417538783711,11605.85288513953,2026-03-01 00:00:00+00:00,134
2026-03-06 15:00:00+00:00,12698.03,11543.465744448695,11196.248071270786,11890.683417626604,2026-03-01 00:00:00+00:00,135
2026-03-06 16:00:00+00:00,13065.85,12088.19362251727,11740.975949339361,12435.411295695181,2026-03-01 00:00:00+00:00,136
2026-03-06 17:00:00+00:00,13461.78,12566.38496345959,12219.16729028168,12913.602636637499,2026-03-01 00:00:00+00:00,137
2026-03-06 18:00:00+00:00,13202.82,12247.909326927105,11900.691653749194,12595.127000105014,2026-03-01 00:00:00+00:00,138
2026-03-06 19:00:00+00:00,12378.3,11611.239305364765,11264.021632186856,11958.456978542674,2026-03-01 00:00:00+00:00,139
2026-03-06 20:00:00+00:00,11786.58,10972.04487522416,10624.82720204625,11319.262548402068,2026-03-01 00:00:00+00:00,140
2026-03-06 21:00:00+00:00,11173.3,10338.809459783788,9991.591786605879,10686.027132961697,2026-03-01 00:00:00+00:00,141
2026-03-06 22:00:00+00:00,10536.25,9833.757270777052,9486.539597599145,10180.974943954963,2026-03-01 00:00:00+00:00,142
2026-03-06 23:00:00+00:00,10188.9,9434.478573286991,9087.260900109082,9781.6962464649,2026-03-01 00:00:00+00:00,143
2026-03-07 00:00:00+00:00,9808.8,9202.397951541061,8855.18027836315,9549.61562471897,2026-03-01 00:00:00+00:00,144
2026-03-07 01:00:00+00:00,9726.08,9068.212271336535,8720.994598158626,9415.429944514446,2026-03-01 00:00:00+00:00,145
2026-03-07 02:00:00+00:00,9636.47,9087.131387180183,8739.913714002272,9434.349060358092,2026-03-01 00:00:00+00:00,146
2026-03-07 03:00:00+00:00,9797.3,9193.401934370273,8846.184261192364,9540.619607548182,2026-03-01 00:00:00+00:00,147
2026-03-07 04:00:00+00:00,9856.88,9313.418945775893,8966.201272597984,9660.636618953802,2026-03-01 00:00:00+00:00,148
2026-03-07 05:00:00+00:00,10006.31,9566.937496924627,9219.719823746716,9914.155170102536,2026-03-01 00:00:00+00:00,149
2026-03-07 06:00:00+00:00,10692.08,10173.454370067422,9826.236696889513,10520.672043245331,2026-03-01 00:00:00+00:00,150
2026-03-07 07:00:00+00:00,11852.73,10648.356606093068,10301.138932915159,10995.574279270979,2026-03-01 00:00:00+00:00,151
2026-03-07 08:00:00+00:00,12539.55,10860.554998105632,10513.337324927721,11207.772671283541,2026-03-01 00:00:00+00:00,152
2026-03-07 09:00:00+00:00,12588.62,10823.22629160822,10476.00861843031,11170.443964786129,2026-03-01 00:00:00+00:00,153
2026-03-07 10:00:00+00:00,12366.13,10450.109341484644,10102.891668306735,10797.327014662555,2026-03-01 00:00:00+00:00,154
2026-03-07 11:00:00+00:00,11887.63,9983.45987650472,9636.242203326809,10330.677549682629,2026-03-01 00:00:00+00:00,155
2026-03-07 12:00:00+00:00,11389.73,9631.921149212929,9284.70347603502,9979.138822390838,2026-03-01 00:00:00+00:00,156
2026-03-07 13:00:00+00:00,11233.48,9446.189776707812,9098.9721035299,9793.40744988572,2026-03-01 00:00:00+00:00,157
