date,load_ampr_actual,load_ampr_fitted,load_ampr_lower,load_ampr_upper
2026-09-08 09:00:00+00:00,21955.95,21586.274847741333,21025.21875918611,22147.330936296556
2026-09-08 10:00:00+00:00,21905.22,21634.800222327074,21073.744133771852,22195.856310882296
2026-09-08 11:00:00+00:00,21613.66,21296.881231265557,20735.82514271034,21857.93731982078
2026-09-08 12:00:00+00:00,20752.65,20696.573545977204,20135.51745742198,21257.629634532426
2026-09-08 13:00:00+00:00,20290.4,20456.516170594045,19895.460082038822,21017.572259149267
2026-09-08 14:00:00+00:00,19939.7,20223.99939947877,19662.943310923547,20785.05548803399
2026-09-08 15:00:00+00:00,20100.28,20432.46055974312,19871.404471187896,20993.51664829834
2026-09-08 16:00:00+00:00,20913.42,20711.28782169993,20150.231733144712,21272.343910255153
2026-09-08 17:00:00+00:00,20566.61,20747.715386623768,20186.659298068545,21308.77147517899
2026-09-08 18:00:00+00:00,20299.0,20577.276862905746,20016.220774350524,21138.33295146097
2026-09-08 19:00:00+00:00,18540.1,19589.94453866655,19028.888450111328,20151.000627221772
2026-09-08 20:00:00+00:00,17402.54,18387.6356987886,17826.579610233377,18948.69178734382
2026-09-08 21:00:00+00:00,16980.36,17146.104389728647,16585.048301173425,17707.16047828387
2026-09-08 22:00:00+00:00,15695.12,16223.854459572092,15662.79837101687,16784.910548127315
2026-09-08 23:00:00+00:00,15631.73,15694.104182555137,15133.048093999914,16255.160271110359
2026-09-09 00:00:00+00:00,15776.87,15264.163751419665,14703.107662864442,15825.219839974887
2026-09-09 01:00:00+00:00,15388.05,15200.383766516583,14639.327677961362,15761.439855071803
2026-09-09 02:00:00+00:00,15707.89,15272.708546486232,14711.65245793101,15833.764635041452
2026-09-09 03:00:00+00:00,17029.45,15967.03879137248,15405.982702817259,16528.094879927703
2026-09-09 04:00:00+00:00,19196.09,17882.735158279633,17321.67906972441,18443.791246834855
2026-09-09 05:00:00+00:00,20690.14,19815.101203417078,19254.045114861856,20376.1572919723
2026-09-09 06:00:00+00:00,21604.04,20915.937455443076,20354.881366887854,21476.993543998295
2026-09-09 07:00:00+00:00,22386.73,21303.68164217555,20742.625553620328,21864.73773073077
2026-09-09 08:00:00+00:00,22522.59,21231.992363907786,20670.936275352564,21793.04845246301
2026-09-09 09:00:00+00:00,21417.67,21296.1607155867,20735.104627031476,21857.21680414192
2026-09-09 10:00:00+00:00,21513.29,21381.346567884255,20820.290479329033,21942.402656439477
2026-09-09 11:00:00+00:00,21829.62,21194.897113968706,20633.841025413483,21755.953202523928
2026-09-09 12:00:00+00:00,21496.81,20744.35518582134,20183.299097266117,21305.41127437656
2026-09-09 13:00:00+00:00,21251.35,20478.01415300543,19916.95806445021,21039.07024156065
2026-09-09 14:00:00+00:00,21140.9,20318.573001427972,19757.51691287275,20879.629089983195
2026-09-09 15:00:00+00:00,21685.73,20505.106193127758,19944.050104572536,21066.16228168298
2026-09-09 16:00:00+00:00,22571.35,20735.34068618317,20174.284597627953,21296.396774738394
2026-09-09 17:00:00+00:00,22049.92,20664.427778680656,20103.371690125434,21225.48386723588
2026-09-09 18:00:00+00:00,21834.48,20328.92187079622,19767.865782241,20889.977959351443
2026-09-09 19:00:00+00:00,20759.16,19308.52215167594,18747.466063120723,19869.578240231163
2026-09-09 20:00:00+00:00,19561.21,18046.160445858815,17485.104357303597,18607.216534414038
2026-09-09 21:00:00+00:00,18445.48,16828.3850127805,16267.32892422528,17389.441101335724
2026-09-09 22:00:00+00:00,17737.22,15864.198164765612,15303.14207621039,16425.254253320833
2026-09-09 23:00:00+00:00,16725.95,15296.990602879398,14735.934514324175,15858.04669143462
2026-09-10 00:00:00+00:00,16143.44,15013.11130276554,14452.055214210319,15574.16739132076
2026-09-10 01:00:00+00:00,15979.87,15169.060962132704,14608.004873577482,15730.117050687926
2026-09-10 02:00:00+00:00,16545.2,15326.106041257362,14765.049952702142,15887.162129812585
2026-09-10 03:00:00+00:00,17807.44,16124.515221961054,15563.459133405831,16685.571310516276
2026-09-10 04:00:00+00:00,20361.68,18437.429118122753,17876.37302956753,18998.485206677975
2026-09-10 05:00:00+00:00,21351.15,20269.957928379197,19708.901839823975,20831.01401693442
2026-09-10 06:00:00+00:00,21278.96,21229.74686144715,20668.690772891932,21790.802950002373
2026-09-10 07:00:00+00:00,20710.32,21297.65008360079,20736.59399504557,21858.706172156013
2026-09-10 08:00:00+00:00,20374.05,21041.669053387228,20480.612964832006,21602.725141942446
2026-09-10 09:00:00+00:00,21077.14,21039.74871342854,20478.692624873318,21600.80480198376
2026-09-10 10:00:00+00:00,21403.79,20998.811007122524,20437.7549185673,21559.867095677742
2026-09-10 11:00:00+00:00,21329.69,20700.61723082346,20139.561142268238,21261.673319378682
2026-09-10 12:00:00+00:00,20529.58,20259.730339129368,19698.674250574146,20820.786427684587
2026-09-10 13:00:00+00:00,20523.55,19913.23190795613,19352.17581940091,20474.287996511353
2026-09-10 14:00:00+00:00,20240.13,19693.460754191372,19132.40466563615,20254.516842746594
2026-09-10 15:00:00+00:00,20815.75,19869.065887628236,19308.009799073014,20430.121976183458
2026-09-10 16:00:00+00:00,21322.44,20348.540682276518,19787.484593721296,20909.59677083174
2026-09-10 17:00:00+00:00,21377.57,20487.019428751406,19925.963340196184,21048.075517306628
2026-09-10 18:00:00+00:00,21074.79,20260.809706066106,19699.753617510883,20821.865794621328
2026-09-10 19:00:00+00:00,20138.69,19234.552662380553,18673.49657382533,19795.608750935775
2026-09-10 20:00:00+00:00,19103.54,17946.181918548282,17385.125829993063,18507.238007103504
2026-09-10 21:00:00+00:00,18226.49,16805.495117493636,16244.439028938416,17366.551206048858
2026-09-10 22:00:00+00:00,17233.25,15850.573738342846,15289.517649787624,16411.629826898068
2026-09-10 23:00:00+00:00,16981.08,15299.907655274596,14738.851566719375,15860.963743829818
2026-09-11 00:00:00+00:00,16544.43,15016.03918911795,14454.983100562727,15577.095277673172
2026-09-11 01:00:00+00:00,16706.56,15159.521160758575,14598.465072203355,15720.577249313797
2026-09-11 02:00:00+00:00,17065.15,15297.567642833426,14736.511554278204,15858.623731388647
2026-09-11 03:00:00+00:00,17952.7,16099.996583100792,15538.94049454557,16661.052671656013
2026-09-11 04:00:00+00:00,20467.94,18190.965710371882,17629.90962181666,18752.021798927104
2026-09-11 05:00:00+00:00,21489.5,19896.06152970981,19335.005441154586,20457.11761826503
2026-09-11 06:00:00+00:00,22074.1,20974.17798914548,20413.12190059026,21535.2340777007
2026-09-11 07:00:00+00:00,22009.16,21311.53697618881,20750.48088763359,21872.593064744033
2026-09-11 08:00:00+00:00,21932.13,21038.81154093729,20477.75545238207,21599.867629492514
2026-09-11 09:00:00+00:00,21672.26,21005.209858449125,20444.153769893903,21566.265947004347
2026-09-11 10:00:00+00:00,20622.53,20829.447234674404,20268.391146119182,21390.503323229626
2026-09-11 11:00:00+00:00,20787.49,20440.920725164422,19879.8646366092,21001.976813719644
2026-09-11 12:00:00+00:00,20794.2,19839.823303773082,19278.76721521786,20400.8793923283
2026-09-11 13:00:00+00:00,20794.62,19469.34308873944,18908.287000184217,20030.39917729466
2026-09-11 14:00:00+00:00,20908.29,19411.486752656507,18850.430664101284,19972.54284121173
2026-09-11 15:00:00+00:00,21053.88,19506.48283652627,18945.426747971047,20067.53892508149
2026-09-11 16:00:00+00:00,21310.56,19782.334230440007,19221.278141884784,20343.39031899523
2026-09-11 17:00:00+00:00,21061.16,19752.59505197155,19191.53896341633,20313.651140526774
2026-09-11 18:00:00+00:00,20811.43,19351.09104988685,18790.03496133163,19912.147138442073
2026-09-11 19:00:00+00:00,19647.96,18331.04541934616,17769.989330790937,18892.10150790138
2026-09-11 20:00:00+00:00,18613.15,17255.046671081578,16693.990582526356,17816.1027596368
2026-09-11 21:00:00+00:00,17601.56,16123.05478760696,15561.998699051737,16684.11087616218
2026-09-11 22:00:00+00:00,16640.9,15195.00154574007,14633.945457184847,15756.057634295292
2026-09-11 23:00:00+00:00,15723.19,14463.243296466298,13902.187207911076,15024.29938502152
2026-09-12 00:00:00+00:00,15511.48,13866.675173960371,13305.61908540515,14427.731262515594
2026-09-12 01:00:00+00:00,15297.56,13549.685665897592,12988.62957734237,14110.741754452814
2026-09-12 02:00:00+00:00,15419.18,13575.477002672875,13014.420914117654,14136.533091228095
2026-09-12 03:00:00+00:00,15480.65,13692.059337318722,13131.0032487635,14253.115425873944
2026-09-12 04:00:00+00:00,16199.42,13961.740271320172,13400.684182764951,14522.796359875392
2026-09-12 05:00:00+00:00,16686.54,14712.976718952825,14151.920630397603,15274.032807508047
2026-09-12 06:00:00+00:00,17863.96,15688.045398542374,15126.989309987152,16249.101487097596
2026-09-12 07:00:00+00:00,18751.16,16561.17466751553,16000.118578960306,17122.23075607075
2026-09-12 08:00:00+00:00,18913.05,16991.960625413387,16430.904536858165,17553.01671396861
2026-09-12 09:00:00+00:00,18698.3,17134.7599449205,16573.703856365275,17695.81603347572
2026-09-12 10:00:00+00:00,18475.2,17036.310108298814,16475.254019743592,17597.366196854033
2026-09-12 11:00:00+00:00,17850.65,16629.50630024928,16068.450211694057,17190.5623888045
2026-09-12 12:00:00+00:00,17148.93,16075.215304693871,15514.159216138649,16636.27139324909
2026-09-12 13:00:00+00:00,16999.73,15724.928217609713,15163.87212905449,16285.984306164935
2026-09-12 14:00:00+00:00,17346.16,15653.71055422055,15092.654465665328,16214.766642775772
2026-09-12 15:00:00+00:00,18096.89,16053.067107934861,15492.011019379639,16614.123196490084
2026-09-12 16:00:00+00:00,18058.4,16552.688889254772,15991.632800699552,17113.744977809994
2026-09-12 17:00:00+00:00,18308.89,16780.32917968322,16219.273091127998,17341.385268238442
2026-09-12 18:00:00+00:00,18258.49,16698.54963580012,16137.493547244898,17259.60572435534
2026-09-12 19:00:00+00:00,17045.09,15988.894290684559,15427.838202129336,16549.95037923978
2026-09-12 20:00:00+00:00,16159.42,15311.129024972006,14750.072936416784,15872.185113527226
2026-09-12 21:00:00+00:00,15485.68,14479.666511742409,13918.610423187187,15040.72260029763
2026-09-12 22:00:00+00:00,14707.79,13613.160691536497,13052.104602981277,14174.21678009172
2026-09-12 23:00:00+00:00,14078.06,13182.762804168404,12621.706715613182,13743.818892723626
2026-09-13 00:00:00+00:00,14214.41,13546.241450399957,12985.185361844735,14107.29753895518
2026-09-13 01:00:00+00:00,14575.18,13310.084858873775,12749.028770318553,13871.140947428998
2026-09-13 02:00:00+00:00,14330.3,13210.635064360471,12649.578975805249,13771.691152915693
2026-09-13 03:00:00+00:00,14750.43,13295.345687455698,12734.289598900476,13856.40177601092
2026-09-13 04:00:00+00:00,15293.45,13489.781914814088,12928.725826258866,14050.83800336931
2026-09-13 05:00:00+00:00,15552.47,13951.257153253475,13390.201064698253,14512.313241808697
2026-09-13 06:00:00+00:00,16312.31,14969.100311533113,14408.044222977893,15530.156400088334
2026-09-13 07:00:00+00:00,17029.53,15948.38214537179,15387.326056816568,16509.438233927012
2026-09-13 08:00:00+00:00,18080.41,16945.15553377539,16384.09944522017,17506.21162233061
2026-09-13 09:00:00+00:00,18966.64,17495.93887639554,16934.882787840317,18056.99496495076
2026-09-13 10:00:00+00:00,19123.82,17726.73155705354,17165.675468498317,18287.78764560876
2026-09-13 11:00:00+00:00,18781.43,17323.720174530303,16762.66408597508,17884.776263085525
2026-09-13 12:00:00+00:00,18384.85,16767.84048473627,16206.784396181047,17328.89657329149
2026-09-13 13:00:00+00:00,18025.69,16487.879662661446,15926.823574106224,17048.935751216668
2026-09-13 14:00:00+00:00,17645.27,16423.83094581682,15862.774857261596,16984.88703437204
2026-09-13 15:00:00+00:00,18000.93,16598.239355532896,16037.183266977676,17159.29544408812
2026-09-13 16:00:00+00:00,18624.33,17106.793413733227,16545.737325178005,17667.849502288445
2026-09-13 17:00:00+00:00,18722.75,17327.74875799421,16766.692669438988,17888.804846549432
2026-09-13 18:00:00+00:00,18919.46,17166.337792074253,16605.28170351903,17727.393880629475
2026-09-13 19:00:00+00:00,18425.89,16539.329933587174,15978.273845031952,17100.386022142397
2026-09-13 20:00:00+00:00,17801.28,15908.697683073198,15347.641594517976,16469.75377162842
2026-09-13 21:00:00+00:00,16922.33,15026.410436746188,14465.354348190966,15587.46652530141
2026-09-13 22:00:00+00:00,15996.04,14248.85914475413,13687.803056198907,14809.915233309352
2026-09-13 23:00:00+00:00,15563.76,13611.796109720657,13050.740021165435,14172.85219827588
2026-09-14 00:00:00+00:00,15214.78,13377.320291591355,12816.264203036133,13938.376380146578
2026-09-14 01:00:00+00:00,14995.7,13437.652143335536,12876.596054780313,13998.708231890758
2026-09-14 02:00:00+00:00,15563.86,13656.263635232703,13095.20754667748,14217.319723787925
2026-09-14 03:00:00+00:00,16778.14,14632.61947955714,14071.563391001917,15193.675568112361
2026-09-14 04:00:00+00:00,19487.49,17307.31764886304,16746.26156030782,17868.373737418264
2026-09-14 05:00:00+00:00,20994.28,19126.214401469304,18565.15831291408,19687.270490024526
2026-09-14 06:00:00+00:00,21932.65,20327.741816968213,19766.68572841299,20888.797905523435
2026-09-14 07:00:00+00:00,22572.65,21117.52612704016,20556.470038484942,21678.582215595383
2026-09-14 08:00:00+00:00,22889.79,21376.060839707938,20815.004751152715,21937.11692826316
2026-09-14 09:00:00+00:00,23126.7,21654.733608009086,21093.677519453864,22215.78969656431
2026-09-14 10:00:00+00:00,22290.63,21687.76463395919,21126.708545403966,22248.82072251441
2026-09-14 11:00:00+00:00,22439.92,21300.643204621392,20739.58711606617,21861.699293176614
2026-09-14 12:00:00+00:00,22052.05,20709.900563807794,20148.844475252572,21270.956652363016
2026-09-14 13:00:00+00:00,21656.84,20322.967929959097,19761.911841403875,20884.02401851432
2026-09-14 14:00:00+00:00,21621.44,20014.6447425145,19453.58865395928,20575.700831069724
2026-09-14 15:00:00+00:00,21396.09,20052.69113386038,19491.635045305156,20613.7472224156
2026-09-14 16:00:00+00:00,21362.87,20155.29567443779,19594.239585882573,20716.351762993014
2026-09-14 17:00:00+00:00,21556.88,20226.267153403413,19665.21106484819,20787.323241958635
2026-09-14 18:00:00+00:00,21416.41,20086.65246362567,19525.596375070447,20647.708552180888
2026-09-14 19:00:00+00:00,20248.26,19153.25369829775,18592.197609742532,19714.309786852973
2026-09-14 20:00:00+00:00,19177.96,17860.21041900305,17299.154330447833,18421.266507558274
2026-09-14 21:00:00+00:00,17854.06,16780.899256505152,16219.84316794993,17341.955345060374
2026-09-14 22:00:00+00:00,17477.35,15780.709817220679,15219.653728665457,16341.7659057759
2026-09-14 23:00:00+00:00,16973.54,15189.497738747596,14628.441650192373,15750.553827302818
2026-09-15 00:00:00+00:00,16705.36,14792.540637535863,14231.484548980643,15353.596726091084
2026-09-15 01:00:00+00:00,16793.56,14763.312745936892,14202.256657381671,15324.368834492114
2026-09-15 02:00:00+00:00,16607.52,14982.261937912588,14421.205849357368,15543.31802646781
2026-09-15 03:00:00+00:00,17682.08,15800.476594725886,15239.420506170663,16361.532683281108
2026-09-15 04:00:00+00:00,19954.5,17934.673433416083,17373.61734486086,18495.729521971305
2026-09-15 05:00:00+00:00,21324.44,19788.1022397346,19227.046151179376,20349.15832828982
2026-09-15 06:00:00+00:00,22509.04,20912.465055255918,20351.408966700696,21473.52114381114
2026-09-15 07:00:00+00:00,22265.54,20977.516944405077,20416.460855849855,21538.5730329603
2026-09-15 08:00:00+00:00,21739.59,20628.586050557697,20067.529962002474,21189.64213911292
2026-09-15 09:00:00+00:00,22147.58,20685.260211459576,20124.204122904353,21246.316300014798
2026-09-15 10:00:00+00:00,22351.77,20701.698607515875,20140.642518960653,21262.754696071097
2026-09-15 11:00:00+00:00,21980.73,20533.021902597025,19971.965814041803,21094.077991152248
2026-09-15 12:00:00+00:00,21348.51,20221.410874658148,19660.354786102926,20782.46696321337
2026-09-15 13:00:00+00:00,21346.17,20003.49724010469,19442.441151549472,20564.553328659913
2026-09-15 14:00:00+00:00,21178.96,19897.20956900461,19336.15348044939,20458.265657559834
2026-09-15 15:00:00+00:00,21639.52,20212.177805927906,19651.121717372687,20773.233894483128
2026-09-15 16:00:00+00:00,22425.73,20679.14322786604,20118.08713931082,21240.19931642126
2026-09-15 17:00:00+00:00,22362.61,20795.048514436774,20233.99242588155,21356.104602991996
2026-09-15 18:00:00+00:00,22611.92,20519.977946538693,19958.92185798347,21081.034035093915
2026-09-15 19:00:00+00:00,21414.51,19571.488279352267,19010.432190797044,20132.54436790749
2026-09-15 20:00:00+00:00,20183.92,18348.321798724937,17787.265710169715,18909.37788728016
2026-09-15 21:00:00+00:00,18822.34,17102.072663764724,16541.0165752095,17663.128752319946
2026-09-15 22:00:00+00:00,17589.71,15931.78205927457,15370.725970719348,16492.838147829792
2026-09-15 23:00:00+00:00,17220.05,15260.275560339265,14699.219471784043,15821.331648894487
2026-09-16 00:00:00+00:00,16932.69,14887.56992714695,14326.513838591727,15448.62601570217
2026-09-16 01:00:00+00:00,16522.74,14966.375654083935,14405.319565528713,15527.431742639157
2026-09-16 02:00:00+00:00,16633.89,15091.819950699286,14530.763862144064,15652.876039254508
2026-09-16 03:00:00+00:00,17368.77,15955.028009188107,15393.971920632885,16516.08409774333
2026-09-16 04:00:00+00:00,20041.92,17897.622261409888,17336.56617285467,18458.67834996511
2026-09-16 05:00:00+00:00,21429.71,19730.830223433237,19169.774134878015,20291.88631198846
2026-09-16 06:00:00+00:00,22294.15,20870.09131457863,20309.035226023407,21431.14740313385
2026-09-16 07:00:00+00:00,22286.24,21264.40097345074,20703.34488489552,21825.457062005964
2026-09-16 08:00:00+00:00,22162.91,21150.249974022827,20589.193885467605,21711.30606257805
2026-09-16 09:00:00+00:00,22130.61,21099.586489266672,20538.53040071145,21660.642577821895
2026-09-16 10:00:00+00:00,21751.19,20901.03853341722,20339.982444862,21462.094621972443
2026-09-16 11:00:00+00:00,22398.1,20545.09542209156,19984.039333536337,21106.151510646778
2026-09-16 12:00:00+00:00,21611.82,20087.703758189557,19526.647669634334,20648.75984674478
2026-09-16 13:00:00+00:00,22058.68,19739.97252312359,19178.916434568368,20301.028611678812
2026-09-16 14:00:00+00:00,22345.84,19544.257876007,18983.201787451777,20105.31396456222
2026-09-16 15:00:00+00:00,22278.22,19790.66373573207,19229.607647176847,20351.71982428729
2026-09-16 16:00:00+00:00,22353.98,20271.517314457138,19710.461225901916,20832.57340301236
2026-09-16 17:00:00+00:00,22408.74,20343.376559812237,19782.320471257015,20904.432648367456
2026-09-16 18:00:00+00:00,22008.75,20074.385012705217,19513.328924149995,20635.44110126044
2026-09-16 19:00:00+00:00,20988.08,18916.78811088736,18355.732022332137,19477.84419944258
2026-09-16 20:00:00+00:00,19702.84,17680.85165323407,17119.795564678847,18241.90774178929
2026-09-16 21:00:00+00:00,18343.58,16630.77439194352,16069.718303388297,17191.830480498742
2026-09-16 22:00:00+00:00,17567.97,15661.76053274055,15100.704444185329,16222.816621295771
2026-09-16 23:00:00+00:00,15353.69,15083.791836058033,14522.735747502813,15644.847924613256
2026-09-17 00:00:00+00:00,16561.29,14805.894434758218,14244.838346202996,15366.95052331344
2026-09-17 01:00:00+00:00,16644.83,14759.597499967947,14198.541411412725,15320.65358852317
2026-09-17 02:00:00+00:00,17058.53,14970.563454922707,14409.507366367485,15531.61954347793
2026-09-17 03:00:00+00:00,18226.59,15748.5998412604,15187.54375270518,16309.655929815623
2026-09-17 04:00:00+00:00,20358.04,17628.420865425895,17067.364776870672,18189.476953981117
2026-09-17 05:00:00+00:00,21592.07,19638.48488233301,19077.428793777788,20199.540970888233
2026-09-17 06:00:00+00:00,22776.61,20777.35153174693,20216.295443191706,21338.407620302147
2026-09-17 07:00:00+00:00,22830.67,21215.058854904753,20654.00276634953,21776.114943459976
2026-09-17 08:00:00+00:00,23248.97,21256.396284307066,20695.340195751844,21817.452372862288
2026-09-17 09:00:00+00:00,22750.84,21367.0034414657,20805.947352910476,21928.05953002092
2026-09-17 10:00:00+00:00,21984.27,21298.842120307574,20737.786031752352,21859.898208862796
2026-09-17 11:00:00+00:00,22386.74,20967.710645707444,20406.654557152222,21528.766734262666
2026-09-17 12:00:00+00:00,21355.71,20505.803810154335,19944.747721599113,21066.859898709557
2026-09-17 13:00:00+00:00,21396.66,20244.102306985467,19683.046218430245,20805.15839554069
2026-09-17 14:00:00+00:00,21928.84,20061.050124663194,19499.99403610797,20622.106213218416
2026-09-17 15:00:00+00:00,22082.07,20125.915999440393,19564.85991088517,20686.97208799561
2026-09-17 16:00:00+00:00,22625.39,20414.418211599106,19853.362123043884,20975.474300154325
2026-09-17 17:00:00+00:00,22609.12,20436.74684764075,19875.690759085526,20997.80293619597
2026-09-17 18:00:00+00:00,22097.22,19953.21653769991,19392.16044914469,20514.27262625513
2026-09-17 19:00:00+00:00,21198.47,18749.02350264018,18187.967414084957,19310.0795911954
2026-09-17 20:00:00+00:00,19989.92,17521.98585918238,16960.929770627157,18083.0419477376
2026-09-17 21:00:00+00:00,19021.3,16291.332221366352,15730.27613281113,16852.388309921575
2026-09-17 22:00:00+00:00,17080.04,15413.004916133466,14851.948827578246,15974.061004688689
2026-09-17 23:00:00+00:00,16706.15,14879.744666254866,14318.688577699644,15440.800754810087
2026-09-18 00:00:00+00:00,16415.91,14654.291067933373,14093.234979378152,15215.347156488595
2026-09-18 01:00:00+00:00,16166.95,14704.135187783751,14143.07909922853,15265.191276338974
2026-09-18 02:00:00+00:00,16369.36,14972.024562973544,14410.968474418321,15533.080651528764
2026-09-18 03:00:00+00:00,17504.76,15788.450189360963,15227.39410080574,16349.506277916185
2026-09-18 04:00:00+00:00,20079.33,17916.71125074659,17355.655162191368,18477.767339301812
2026-09-18 05:00:00+00:00,21348.43,19679.82512124308,19118.76903268786,20240.881209798303
2026-09-18 06:00:00+00:00,21926.02,20765.037760679013,20203.98167212379,21326.093849234236
2026-09-18 07:00:00+00:00,22542.46,21188.47025482678,20627.41416627156,21749.526343382004
2026-09-18 08:00:00+00:00,22330.35,21067.288425740324,20506.2323371851,21628.344514295546
2026-09-18 09:00:00+00:00,22064.24,20952.784908362526,20391.728819807307,21513.84099691775
2026-09-18 10:00:00+00:00,21853.84,20750.713945400843,20189.65785684562,21311.77003395606
2026-09-18 11:00:00+00:00,21109.35,20427.64095188475,19866.584863329528,20988.697040439973
2026-09-18 12:00:00+00:00,20341.92,19898.669551208117,19337.613462652895,20459.72563976334
2026-09-18 13:00:00+00:00,20359.14,19511.468752317203,18950.41266376198,20072.524840872422
2026-09-18 14:00:00+00:00,20344.95,19389.696027053986,18828.639938498764,19950.752115609208
2026-09-18 15:00:00+00:00,20154.4,19509.222684908887,18948.166596353665,20070.27877346411
2026-09-18 16:00:00+00:00,20456.1,19888.66006513937,19327.60397658415,20449.716153694593
2026-09-18 17:00:00+00:00,20209.66,19962.181609103307,19401.125520548085,20523.23769765853
2026-09-18 18:00:00+00:00,19466.08,19485.432847485234,18924.37675893001,20046.488936040456
2026-09-18 19:00:00+00:00,17849.93,18452.741323418602,17891.68523486338,19013.797411973825
2026-09-18 20:00:00+00:00,16525.35,17270.14025494176,16709.08416638654,17831.196343496984
2026-09-18 21:00:00+00:00,15729.68,16123.903514280748,15562.847425725526,16684.95960283597
2026-09-18 22:00:00+00:00,14403.29,15214.231824621884,14653.175736066662,15775.287913177106
2026-09-18 23:00:00+00:00,14272.33,14634.749425624315,14073.693337069095,15195.805514179538
2026-09-19 00:00:00+00:00,14106.72,14208.195384927942,13647.13929637272,14769.251473483164
2026-09-19 01:00:00+00:00,14345.14,13896.19436753684,13335.138278981618,14457.250456092062
2026-09-19 02:00:00+00:00,14654.67,13765.32556744767,13204.269478892447,14326.381656002892
2026-09-19 03:00:00+00:00,14565.98,13890.889291933989,13329.833203378766,14451.94538048921
2026-09-19 04:00:00+00:00,15085.53,14094.812938903955,13533.756850348733,14655.869027459177
2026-09-19 05:00:00+00:00,15683.18,15005.083066371495,14444.026977816275,15566.139154926717
2026-09-19 06:00:00+00:00,17197.37,16059.962250004653,15498.906161449431,16621.018338559876
2026-09-19 07:00:00+00:00,17528.07,17267.094205912206,16706.038117356984,17828.15029446743
2026-09-19 08:00:00+00:00,18208.0,17931.425707675764,17370.36961912054,18492.481796230986
2026-09-19 09:00:00+00:00,18733.97,17870.439638933854,17309.383550378632,18431.495727489077
2026-09-19 10:00:00+00:00,18210.52,17687.062046086576,17126.005957531357,18248.118134641798
2026-09-19 11:00:00+00:00,17825.87,17210.58652447923,16649.530435924007,17771.642613034448
2026-09-19 12:00:00+00:00,17139.51,16708.722069774976,16147.665981219756,17269.7781583302
2026-09-19 13:00:00+00:00,17030.1,16312.266888283706,15751.210799728484,16873.32297683893
2026-09-19 14:00:00+00:00,16359.54,16267.743659383386,15706.687570828164,16828.799747938607
2026-09-19 15:00:00+00:00,17528.81,16729.027989339596,16167.971900784374,17290.08407789482
2026-09-19 16:00:00+00:00,18102.37,17355.466830524783,16794.41074196956,17916.522919080006
2026-09-19 17:00:00+00:00,17450.2,17620.396895658065,17059.340807102843,18181.452984213287
2026-09-19 18:00:00+00:00,17402.58,17339.98136909864,16778.92528054342,17901.03745765386
2026-09-19 19:00:00+00:00,16614.62,16506.53503464027,15945.47894608505,17067.591123195492
2026-09-19 20:00:00+00:00,15912.27,15804.286350333046,15243.230261777824,16365.342438888267
2026-09-19 21:00:00+00:00,14983.11,15001.861437391997,14440.805348836777,15562.917525947218
2026-09-19 22:00:00+00:00,14456.41,14216.23693775542,13655.180849200198,14777.293026310641
2026-09-19 23:00:00+00:00,13660.7,13550.557072088486,12989.500983533264,14111.613160643708
